,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
1,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9xQ5abBG1JHlMSzOUOVWa1FxNFH6AT2-8vP-s6PFVyhRIL3Wju2nDWdS_AzB_ywoKsDCiFcIGZ5U8Cz5VdgR4Fg6FV0Td2PSq2cvX-Dtb2Rr5PybZjmS15mwQ4CNYETkcuHhXZJI5tT7iFD5-AMl-c8Giu2TVLJb-JA5QenZlsqws4OplLEZLAKmwrXkAgiDmGIQY9Lt72rVt7LmvXt7nFaAxTcE_VHP1GmXk9Vp3vzOLvOmnEFRbjH2HX1OXxQrlqCDpq6sByB8ADTl8aQfBcFYs8F_K2MfD0Q__6eLbmIzgqi64COAmJuyUE3Qn8QofE=&p=0&fvj=1&vjs=3,NOT_FOUND
2,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8X1oACZmsyAeZtCwnFwIPDjuY-aEkgH9BwLV9MWHDywBabIJzMOBBg_bLifWzL_Y9fXOcVHzT1gVa8-24QLpA4euM4bWDpYc66ZYzq1zHBgxSjyd57EHY8hAsXaJqyfY8G63KUwUGaGpFhy8fHBPmsXanujbX9LEQeCAkWbb0aqWDsA5ewNh8YKf3197NQyH0Ter-QKa9Dy38eFKyxl4oeHQJFW5mcH3F9m2A6_jogycccy12aWjvyQKahhWlISrHPtFKsjSrXPS5paG2JCNnK6y0N7Va4H4T-CdhOH_pp0VMPpwgTa7GavXboq09qlkKTjmpxkEnWrVpGBjttda-1fw==&p=1&fvj=0&vjs=3,NOT_FOUND
3,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEf4DXazRSgwq8HgmpBuVQmic7hy5Bu1FKg6rUeWHlKIyqvjmGEPx3ib3atm52xADfs-hY0jqGrl7ORpaWW5HSUCaosjARgfEL9Bsl7PZIE5J0vKIsm97-YooyG0ya2C-IvHyCNyy-AL7SeepmgzK5eCN-6CcCx7dELfQJe-va05s0X6mtKrGgluTftnPBh2e9JfQSbiEEnUAihxRwxFH47maiDFVdxAqSJDE1ExZGe7ckNhGXZqeeIVlwsD5pA9ZR2pGrh5K7CK46GIezO_nEfV4qNzsl30f4&p=2&fvj=1&vjs=3,NOT_FOUND
4,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtcNqg3_2nf9UNHSVQT_vhCMM7b5wzMwMmAZEGjjC1DFovsLi3nOgqg-pmtiAnGZt3t7Z1IPFzJmTtOsJlGOrE1AJrJWFJtMLNZvvFCpmaPse5lmZmYSv1xZsjjt9gqTYmf7cUYcpd2hpQtFQJNFqaYObvJjsXpP6lTg5Jgv-RzhMFjYZ-KJ-_DWkWTce8h_4jWWqKMwlSB1eO20OsOLdo4v_bhNOAT-U2auMFfHJ3VbB-nxvrg5qDyMHQ9OR5TUpcpydwyS6DuScLBDbsi2W-M8x4dLMK2ZZfjzRYcL8DkiuicnInt7Oq5qb_1vvtJyUtbt6dfNFvBzICQ0t5syXaYZGqHGCTMODdOTk42OLo28JRkjOuT-LOsbPxSSs4r1nq2df_RwakhYgI=&p=3&fvj=0&vjs=3,NOT_FOUND
5,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sFVtOBHTWLKtUO_oIvlFnvkvM6Lh0s0jmPx2z8RVw8i13hihz9m7r_qiinXDxj2LHc1YFffsZPl8PrGrg54S1XvtIpUMDIsuxOJJQQkslPSepYfrGEA595YofZ9MjP0f-kipUFlJaWxp7Y5sr_uXvyxsrPr2m5U2KcTgqrO_a7UgLrAfe2ixa_jdBXn-ItwJOb-xq1Iy0688PMNeTZxAAKbhTMf7dPO_NYibAo_NghNcUA1EQ1fHGDjc5_bOrJUQl4F4YFKlRU9b7Dc2-2tXaeh3pqXtyGESkLcnbhgGqXTDwcwxwduHIJMmEgw7iNrf9i-MmRK92br2DEd3tZZ2p6lE3Xc3BXYm1s=&p=4&fvj=1&vjs=3,NOT_FOUND
6,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIvqGf80xwIgzqUlqHn3wfX5Fz2sayyZW6oXzNz-pseKWnOjA4B01du6_UlnJcWbxmLJVYF0Cyxh41BKk3A3-rleDIJ9RlxIMZb2Tis-bxewG2yTv7KolzcnREUcDS4NcREKgUFx8nNhM2HsjlIYdBet5W6-CXbei4BrNdfPcZpWPkrp9g8wt19_-PZiQ1hposkEIdcSC1jhpXQs-Q2wxzZ9HLZlMnbTvkOS-rgdTZ14IAV5xLTzZ6N4svaQx77T3npxsoqhnnd__w==&p=5&fvj=1&vjs=3,3 days ago
7,p_3ea8a617a2615fe8,New+York,business+analyst,Business Analyst,"KGS Technology Group, Inc.","New York, NY",*You will become a Junior New Business Analyst if you are:. Create Business Requirements Specification Document_....,"
                $50,000 - $60,000 a year","https://www.indeed.com/company/KGS-Technology-Group,-Inc/jobs/Business-Analyst-3ea8a617a2615fe8?fccid=4d0ad496c4698d62&vjs=3",4 days ago
8,p_c8d0818019d6f4dc,New+York,business+analyst,Senior Business Analyst,CysKen,"New York, NY","About Senior Business Analyst. 5+ years experience working as Business Analyst in software development or other are designing, testing and....","
                $92,000 - $137,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=c8d0818019d6f4dc&fccid=4268ebed0bf218fb&vjs=3,9 hours ago
9,p_5422072758abb6e7,New+York,business+analyst,Business Analyst,Getty Images,"New York, NY","3+ years of in a business analyst, sales analyst or related role. The business analyst will be responsible for interpreting business performance, understanding...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5422072758abb6e7&fccid=c68f858ef73a0c44&vjs=3,5 days ago
10,p_e016ffbeb9bffec1,New+York,business+analyst,BUSINESS ANALYST,New York City FINANCIAL INFO SVCS AGENCY,"Manhattan, NY","Business rules identification and configuration; Ability to translate complex, technical work into common business terms....","
                $75,000 - $130,000 a year",https://www.indeed.com/rc/clk?jk=e016ffbeb9bffec1&fccid=8ad805fbb70168d6&vjs=3,3 days ago
