,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
1,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuacgd2adho5K7UXdZDsKnMB34VZkRao5YLMBE4CvfB2Cinv8YhZ3EizU_UYgfUfOBtY6uCG2XcR5clIAOmPg2Y0SXr_IpJJLPu-YXtKVxZAsD3b9XKd0OHvnSYRRvAltKH9nBf96V4yUPRI7nmy4S0F7NIM83vW_QEA0kcqCdmHaCEZYU4lExzh3F6BiSLevAe7iXOFyMjyouhUOPIJ_luqWWtdh6kJ4cAYY8lE6bLlodKdjR-bFXWrlChbVB8GwryNGfsq4ZELjyt0MiDrnLI-yjIX5WS8sagjOi59Iu81WhRrdDiZN9dByD3mLWnGR9xj0lkiYVAs8lYyYZFriCFKAbw-c6rimd&p=0&fvj=0&vjs=3,NOT_FOUND
2,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pFDF9rpUugywbcRoP2dIPO4WHu5vgG0A41IS1V_k3VfJL27F1NGhYXwtcBt-bIwGYHS01BCnrMmEAkEwb86qrqE_svGZUVK-C4p3qfvcX_zSEIx941neWzT7E9d6UESMtTbvoqDftYdaBTN-VTXeuZPnN6s0HERRkXla6i4i3GyhA5NyptWswgRhQDSvXlDXB0YoWZ4X_gRRuw9jZ8QzaMrngydFidK3hoQl7LP3AKjhUzQtN7GC_dI1aLbPdpDvIQATUgomdVwa_RS14tN96ge&p=1&fvj=1&vjs=3,NOT_FOUND
3,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5qum-FIpoqVEV_pVRKOZagOWB6EoLlb1KJas_2I7v3Dxc9luHzUeHzGId0i87UOovArq5SoKNaM9hW6eq5eO0YyEvFl3Gxu4yQPJx831A9SS_GD-yY8Qf650EV_O8HMNoKzHUGHDK_6giSmc9DIpCLUGV2Mja-OAy8Bb4zmXP6PlUyzpHFhCajjYM_C7WGi3FWx7zjGOam7bix_PlujA6duIS7jA1PiujEJymLLD8IwSQw9WyJocGkOeZ5EtD-C-4XyTyqtyW5Os3ZOu0YAZJG-nzWVobGb-5VaPOKEgnT1a90EU4_epmLLV8Z8gzYNOlu_u4k2gPSXQAR6LRGdGWQ8gZ2BjDMIUjeFugciWHzQ0xTbaqB2V2PKh-PgohLRoQhU9t1mHxN6B_n8tCTgNV9ZIxeXYDSs-rjM2bVgP0FUKuOhNLNQexs66WFY9BsslB8mNLxfddnx4e-rAy-kEhyGtmeVnzxcXOSRva4YJlj5rRA=&p=2&fvj=0&vjs=3,NOT_FOUND
4,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHBLYqS_0SsWWg2udBmlYhODLOGIGf-Le4D7F1d2ZOh2_f7clr8er7OAs3rU_oKhXY9gENXxPhhxbx87_eYOsIh26ztDZQuYE5Ag7qVarOe3UFs0nfMv544xu8j5rIsWAU_-zsu4R-3iQRL3UxF4otEKCwRbLgZB_EXNl1efDB3HIPkLAqEvRMrxkSjKptNZ55mRg3qHTF1foFVxdITqQXLe0tTy8fCo0QzxUnZX4fn81dzrgwZX-657CQLKM9su73vLVFFoMBp2stSa7hGDDZ9eUFkCVhJlcDfbLq6lvoarXY16hreYCA0wQf5LXVWbbMgK3GG0X2YLsdlkR1npQyG4kkoUc_fhHBYFbF4BGVLSvSkFmYEgv1gESDUYuorIEYal6mTWP2Wrq&p=3&fvj=0&vjs=3,NOT_FOUND
5,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiXhthOob7V0UDL0fRwhKVMKpa8s5bApi_T85NUFPpfA4TQT5De9PcrFOlj5Xw1MBJkFVt2O-C7az2UgCAh4ofMWaSgjD6-PwoKtLVG6on8nqubzJudY7596BzEeUKUGr0ltsxSYoTwHFpWpaQ0mNSxaMY99XmT9AO2W2lBMYWR6-wYSPStIbiuaAhh_POQnbI7Ri-F2FCfymHyOqxOifb0iJfbEJ_VM9pvV1aMQkqNnurXM3Ay_mQnBz8oIVVBhAMvgiH1vq41c7Lh6d_PmgP9iQlQqLuXrgvkt_QTNr6wQo9F8s0zMui90q5cvvSKQCae0csIwFiZD9om0WPXe646NOZFNJqbC_XSXMydo2So3U2AO7jc3yfKuOjVmnYjJk9-8KWqxyvSoj3EFY7DLDCt1O6jSHFt0VQYEBrbcHrnmN1_qQWcdrbY6bGIBznIZBvG35DOO5Fp2BViNCFuy7OIGBxCs79NeUXfcq6sp1fZfpI5S2KSl7Jhz8_dw4S_F3mq6iWEKcFnQp22n46DbCP3b3AGQ8963MSIfVOo3DUbrL2q98MUa7s5PSxxcvRXsOYuYT3siV8EXzzsXvDi5YZH88Hg276pSoAeNmd_DuUqBrYk3VR6841o3Xtowuu7pxAWnjwb3vFQCjZxgDBEY5kN8=&p=4&fvj=0&vjs=3,NOT_FOUND
6,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEYXpKq6GtkWGudfnI9lwWTgXM64F2UxTeC9aqgy3fGmoor9KL1P8hZOqrNxPnslvwjt9CWlqUL15bIIzqFy17A2KoLxVGu8E584H7h1PXkRyjsEyHRLa3nzbH1vhRkCVoeQAWNnkSS3H71cw426nQdgnUznGqIWn9v5x24YLrfSzERR9mPltqh0noYcYP7mmacfHPRyuelVMTOLcxHVHlxxMBOLkMd3O-aTDoZbhPAn0hmRezcmOOO0kh9DhDoujCYtFrSIFrmwVuDPeuGYaVu3lx-Pym2l2Rj5whxc5zKiPSgQnMtTTW0lYyMAQIEIwucUXYvcTYXdFld-YWY3itvUBhCoLzKkj8m2tvYWaABVilxDhCetTSt_XIXAR6UVZrLXeJhFgjZmDqFbABw2_D1R8eptMJub45y4WDoBSxMr-2EoST4Eoas6VoYHSQoubeBIaamlbQmV_dHqFCfx1QiuAvXDimw328l_PBXXvR052UVX9duhuhQZOz1ZRDYCGYSxEEw1cX9SkA_cJGjsctYJuXRstb1QsyllLZdhQGPW5xNILMCEX4pPbVTJNl6C4XyPO-dvmyf1qSa-EDWm3QaG1R4yd7ywnmfg25yoTtn3EkUkqlJ62PbaNHO5UBrMzlp6yITi-sv7JcsxRAZzsXztJIKAXh8m9fMOFFpRvmFlMhIwTqPlayW4S4reskUytLaeyLLJmin79LxTdgvA1WWCJF_8PDv8Bg5sdVjzmLqtPL0OJicuQwxxhF6RQL9N6t4iLccR7HwoPRTcYewzqcZVMUf8qGsTMz6PDqXmDALV8&p=5&fvj=0&vjs=3,NOT_FOUND
7,pj_0ed122a2e7b996ec,Boston,data+analyst,Siri - Senior Data Scientist (Machine Learning & Natural Language),Apple,NOT_FOUND,"Ability to apply Big Data tools (MapReduce, Hadoop, Hive and/or Pig, Spark) to large quantities of textual data is desired....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D4BtUbIrDMkalq6ptvGBorBWk-T6D_x1TipmER1OxNA9z07-yGEh2dSWRzX8wqAptVrDOq-s0mSesalBIvFypImfCctj9N_TvBdKeS3t9jw6AA-Hcvrchtelz0UTFWgSzLghv96iT6uALHwqus39NvMJNhaivnSBwK8cKPqBBWcyJALBzbUOMJ63q4tJY-ZnSOe1jp24-adJsVreFJUdOwUkIJgT7sXgd4fXTWCMu9nvPCQzx5_FhUifDG_FP2KEmeU8UVedegrzb7ySPR8XNSvpHZdBOFuHlU-0_V8VJNYLmn9ioHAyj0QkpXtfnhjFd1bvXV7UuGzMABLu6SpqWPf9459r4VU3hdAZqFf6ajloxzJ4ibuBvfXMxceAqVBLLgssYnniJVoqHTR1QCUujTX1DVnUWX_sgRa8PvvDpQ9gI5uyd4VoJ0LL87l6ucLrwTML7Y8_FWIZu8_tZ9pKb6IPDVn9te2NU2PRubsKmhMbPpbVKyeBDrF41meXCgLvFKrzRblTqjAm8JaGIL3FeivBsgbgiB-HegaRIU8MEg6nWI9oypaQRSZ_nYhGFraJFlOZ0dg4u5gLYwPKT4-0JAjGGdd6lrc4QefOs_8rI0Qc6I4wzfs0KdLVk9A09VwmVaKRtCU35Dw0Ppq8WsDUkORDhkmWQAApq9LhGDvoNaMw==&p=6&fvj=0&vjs=3,NOT_FOUND
8,p_d65ca53ff756c379,Boston,data+analyst,Data Analyst,Planned Parenthood League of Massachusetts,"Boston, MA 02215 (Fenway-Kenmore area)",The Data Analyst will support the Executive Team and other managers/staff in using data to help solve operational and strategic challenges....,"
                $54,000 - $59,000 a year",https://www.indeed.com/rc/clk?jk=d65ca53ff756c379&fccid=dda6e6eeb880f521&vjs=3,17 days ago
9,p_2532431132ffbda1,Boston,data+analyst,Entry Level Data Analyst,Hopjump,"Boston, MA","Entry Level Analyst | Cambridge, MA, United States. We're looking for analytical thinkers interested in scaling our business and using big data to give our...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=2532431132ffbda1&fccid=30c994b6c2f39768&vjs=3,30+ days ago
10,p_a5bc2fb2a12eab0e,Boston,data+analyst,Data Analyst,UP Education Network,"Boston, MA","The Data Analyst will report to the Director of Data. Minimum of 2 years of experience in data analytics, data science and/or data engineering....","
                $60,000 a year",https://www.indeed.com/rc/clk?jk=a5bc2fb2a12eab0e&fccid=205f3825fd76622a&vjs=3,20 days ago
