,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
1,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DsBILa1anCwPxdAy7M0Hd5YUFe_JVfINqy-A3KQ_4arZ4P_sgXYRVz6pyDq_61QjdydDhAUPF_QWM_F54fiN3z3pMVwf2fAN-F6zVn_jRmKqm_crV1Laf-6BI2KWHXz0mgOvXEX8mUbunvH5tRKOn4BmqUH3cGnZwccqCeB3-yPMjkgu9c3QE0OxBet-1mUDm5BMpgdbzp4DrOFpQtQDdfQcsA49fDcdNHz-5EFrXvD1PkJBZl9EZwH0b2GRLQT8x_D5hGgfvqB04xW2Egl0gNyy4U48iThd9&p=0&fvj=1&vjs=3,NOT_FOUND
2,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBtywFJnvy-yEPb9nIJg9nr_1YvPuFnxhjvxh3EP3-OEAnV8TPPGDQxNGL4qFrRJc0D5cJhO0s8dvQfvVK3VmyHK0lYGZi5K3om-EiQiRdo2yOP1QYf-rzRO-oy6t9-ZnHK7f2JtMCeDRVYpi8fquUJoKVFa0NvNZkzcR-OPZ1FaJlMEFAcV-3aJegUuKnL8TTxC49wxSK_Uz6TGMuz7ekJHV9GcCPJJXTLybeL_DnONz76SvE7Hwzjt6Yrz1Y1oCB7FXD8T47WWvrfo1ARvHPlDZZgDLnYh3dzYYPAgKjyCTU0rPHtM94UZ08W3tnYCgJI-aHnaKRkgJExMuG_ac3vHZWLr0pDCrO7KRS7sEcOS98JP7an2SI3HzhCRNr0p9-j7QeKV7hqmwEVCIdnuDQ8_8kC6e37GVEmEwcR2bDFWsd85-M1IBZqWf-rHYubv_VM8qBNnGctBbWDquBo9uc3xMvSk9ulju-RVrWMu-e-16gNzWdlFvhGe50FF62XKIM3fHtuYawyTiRkE3erLKhJex9N2bVKlaKPYaiphK8ZRlX6ndCoCaKkUhZYm-4VxW1tnfnXLNyQgFvGdn079WBn8JbeGkxETOPVdQ==&p=1&fvj=0&vjs=3,NOT_FOUND
3,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMtdBzB4Z8SDqhbOc8WSyA7GLvn3A3PbJsryFYVNhMIhVj3oEqsvnXVigS-HtnNPJbiDvRKe8mZebhgoV4X3WrBrloTAfDmWb1eHr57VRfx6LHHhhwzcuJfxaBKfedsC428Lrw2xZWXViuk0ap3H4HKpDo4yH71mmrO0pMMYyM8hxotFbHB6rirfTGoU7W2AK_MEeGvKMmEx6Zv_bRNX-Xu_7wcScmnHYsgFOTZY2F2M_eK4xDzkH9UNLgbHiV-Fr9JUyMKOMgBLrJvNJsxK_tBDh&p=2&fvj=1&vjs=3,NOT_FOUND
4,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"Perform data loads, data extracts and conversions. Maintain data integrity within the firm’s critical systems through monitoring, auditing, and reporting of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUycm8iFYlRb30VH-3bviC88R0PuJjkEDHRbb59yauFTd96AynMGSzAaFXt0KKKMFSPOpYCjh3_xxG0DQz9d0EJWV1E-2Yi7wSePDT2ZI4KI93Hlg-c65Fri2zyhAsez1HJ-GlJjun3tL53ss4-nBUKp94_s26E3OT3esoNm2vNk7i2wcE5IVMNfkFL8EGMuPpGxLzmRO9N5IVTvIkzg6_2xhpGVvmI28n61F9kBX-_9hYZAIRh_VRefs6gmkAUhLqbVFWBmq1KPOjg==&p=3&fvj=1&vjs=3,NOT_FOUND
5,p_17169a330b55a6df,New+York,data+analyst,Data Analyst,New York State Psychiatry Institute,"New York, NY 10032 (Washington Heights area)","We are looking a full-time data analyst to assist with a large, ongoing research program in developmental neuroscience/psychology....","
                $65,710 a year",https://www.indeed.com/rc/clk?jk=17169a330b55a6df&fccid=63b138dee345c111&vjs=3,2 days ago
6,p_abee65070905c4a3,New+York,data+analyst,Data Analyst,intellyk solutions,"Manhattan, NY","Must be available up to 8 hours a day, 2 to 3 days a week. Must be able to travel and work onsite at the client’s corporate headquarters located in lower...",NOT_FOUND,https://www.indeed.com/company/intellyk-solutions/jobs/Data-Analyst-abee65070905c4a3?fccid=34524c219c481179&vjs=3,2 days ago
7,p_938900f4b632b872,New+York,data+analyst,Data Insights Analyst,Cox Media Group,"New York, NY 10017 (Midtown area)",The Data Insights Analyst will perform data runs and analysis through the use of multiple research sources to support the media ad sales team and consult...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=938900f4b632b872&fccid=0b17f7cabd6aa1dc&vjs=3,3 hours ago
8,p_6b3b026ef388f9ee,New+York,data+analyst,Junior Data Analyst,Broadway Direct,"New York, NY 10036",The Junior Data Analyst will report to the Data Scientist and support the Analytics department. Acquire and distribute data from primary and secondary data...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=6b3b026ef388f9ee&fccid=70c8758f19f1f6f4&vjs=3,22 days ago
9,p_bde812543fa7c0fb,New+York,data+analyst,DATA ANALYST,Long Island FQHC Inc,"Westbury, NY 11590","Health Care Quality Data Analyst. Claims, provider data, member data, clinical data, HEDIS/QARR, internal and external reporting....","
                $50,000 - $65,000 a year",https://www.indeed.com/rc/clk?jk=bde812543fa7c0fb&fccid=36995efa627c7db3&vjs=3,2 days ago
10,p_018ed0ca7a7ce1a2,New+York,data+analyst,Quantitative/Data Analyst Intern,KKI Capital,"New York, NY","Good mastery of data analysis, data forecasting and database management. Financial Mathematics/Engineering, Data Analytics/Business Analytics majors preferred....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=018ed0ca7a7ce1a2&fccid=2b84f8204d39aa3a&vjs=3,12 days ago
